PacELF_ID,Source Collection,SiteNum,HardcopyLocation2018,Type,Work_Location,Category2,Title,Authors,Year,Description,Journal,Volume/Issue,Pages,Publisher,Access Rights,View at Publisher,Activity - key words,Other keywords,Language,Additional Information,PDF,Phase 2,Phase 1,Phase 3,Similarity,XML
18,Fiji,167,,Electronic,Palau,Dossiers,Draft Dossier for Verification of Elimination of Lymphatic Filariasis in the Republic of Palau,"Ministry of Health, Republic of Palau",2013,This dossier explains the process the Republic of Palau used to eliminate Lymphatic Filariases in 2013,,,24,,Open,,Verification,,English,,Palau/PacELF_18 Draft Dossier for Verification of Elimination of Lymphatic Filariasis in the Republic of Palau.pdf,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>18</PacELF_ID><type>Electronic</type><category>Dossiers</category><title>Draft Dossier for Verification of Elimination of Lymphatic Filariasis in the Republic of Palau</title><description>This dossier explains the process the Republic of Palau used to eliminate Lymphatic Filariases in 2013</description><year>2013</year><authors>Ministry of Health, Republic of Palau</authors><pages>24</pages><work_location>Palau</work_location><language>English</language><access_rights>Open</access_rights><pdf_file_name>Palau/PacELF_18 Draft Dossier for Verification of Elimination of Lymphatic Filariasis in the Republic of Palau.pdf</pdf_file_name><decade>2010</decade></rdsi.pacelf.phase3:document>"
25,Fiji,753,,Electronic,Tuvalu,Annual Reports,Tuvalu Annual Report for the National Programme to Eliminate Lymphatic Filariasis,"Conway, N.E.",2004,This is an annual report about LF elimination effort in Tuvalu from 2004,,,13,,Open,,,,English,,Tuvalu/PacELF_25 Tuvalu Annual Report for the National Programme to Eliminate Lymphatic Filariasis.pdf,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>25</PacELF_ID><type>Electronic</type><category>Annual Reports</category><title>Tuvalu Annual Report for the National Programme to Eliminate Lymphatic Filariasis</title><description>This is an annual report about LF elimination effort in Tuvalu from 2004</description><year>2004</year><authors>Conway, N.E.</authors><pages>13</pages><work_location>Tuvalu</work_location><language>English</language><access_rights>Open</access_rights><pdf_file_name>Tuvalu/PacELF_25 Tuvalu Annual Report for the National Programme to Eliminate Lymphatic Filariasis.pdf</pdf_file_name><decade>2000</decade></rdsi.pacelf.phase3:document>"
29,Fiji,375,,Electronic,Vanuatu,Dossiers,Vanuatu Application for the verification of the elimination of LF as a public health problem Draft 4 17 July 2013,"Taleo, Fasihah",2013,This is an application made by the Republic of Vanuatu to obtain the verification of the elimination of lymphatic filariasis in that country.,,,24,,Open,,Verification,,English,,Vanuatu/PacELF_29 Vanuatu Application for the verification of the elimination of LF as a public health problem Draft 4 17 July 2013.pdf,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>29</PacELF_ID><type>Electronic</type><category>Dossiers</category><title>Vanuatu Application for the verification of the elimination of LF as a public health problem Draft 4 17 July 2013</title><description>This is an application made by the Republic of Vanuatu to obtain the verification of the elimination of lymphatic filariasis in that country.</description><year>2013</year><authors>Taleo, Fasihah</authors><pages>24</pages><work_location>Vanuatu</work_location><language>English</language><access_rights>Open</access_rights><pdf_file_name>Vanuatu/PacELF_29 Vanuatu Application for the verification of the elimination of LF as a public health problem Draft 4 17 July 2013.pdf</pdf_file_name><decade>2010</decade></rdsi.pacelf.phase3:document>"
31,Fiji,2,,Electronic/Hardcopy,American Samoa,Scientific Papers,Improving community participation to eliminate lymphatic filariasis in American Samoa,"King, J.D., Zielinski-Gutierrez, E., Pa'au, M., Lammie, P.",2011,"In 2000, the American Samoa Department of Health initiated a campaign of annual mass drug administration (MDA) with albendazole and diethylcarbamazine (DEC) to eliminate transmission of filariasis. Drug coverage was well below prescribed targets in the first three campaigns, ranging from 24 to 52% of the total population. Evaluation findings from a variety of formative research methods identified opportunities to improve MDA coverage and ensuing program modifications resulted in increased drug coverage of 65-71% in the following four annual distributions. Partnering with churches for drug distribution and using multiple media channels for health promotion led to sustained program improvements. With the increased emphasis on the use of mass distribution for delivery of drugs for a number of neglected tropical diseases, other programs may benefit from a similar approach.",Acta Tropica,120(SUPPL. 1),S48-S54,Elsevier,Open,http://dx.doi.org/10.1016/j.actatropica.2010.08.021,"Lymphatic filariasis, MDA",,English,,American Samoa/PacELF_31 King et al 2011 Acta Tropica Improving community participation to eliminate lymphatic filariasis in American Samoa.pdf,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>31</PacELF_ID><type>Electronic/Hardcopy</type><category>Scientific Papers</category><title>Improving community participation to eliminate lymphatic filariasis in American Samoa</title><description>In 2000, the American Samoa Department of Health initiated a campaign of annual mass drug administration (MDA) with albendazole and diethylcarbamazine (DEC) to eliminate transmission of filariasis. Drug coverage was well below prescribed targets in the first three campaigns, ranging from 24 to 52% of the total population. Evaluation findings from a variety of formative research methods identified opportunities to improve MDA coverage and ensuing program modifications resulted in increased drug coverage of 65-71% in the following four annual distributions. Partnering with churches for drug distribution and using multiple media channels for health promotion led to sustained program improvements. With the increased emphasis on the use of mass distribution for delivery of drugs for a number of neglected tropical diseases, other programs may benefit from a similar approach.</description><year>2011</year><authors>King, J.D., Zielinski-Gutierrez, E., Pa'au, M., Lammie, P.</authors><journal>Acta Tropica</journal><volume-issue>120(SUPPL. 1)</volume-issue><pages>S48-S54</pages><work_location>American Samoa</work_location><language>English</language><publisher>Elsevier</publisher><access_rights>Open</access_rights><pdf_file_name>American Samoa/PacELF_31 King et al 2011 Acta Tropica Improving community participation to eliminate lymphatic filariasis in American Samoa.pdf</pdf_file_name><decade>2010</decade></rdsi.pacelf.phase3:document>"
38,Fiji,791,,Electronic,American Samoa,Action/Strategic Plans,Preliminary Action Plan: Filariasis Elimination Program in American Samoa,"Ministry of Health, American Samoa",2001,This is a preliminary action plan developed by the government of American Samoa to eliminate lymphatic filariasis in this territory,,,8,,Open,,Action plan,,English,,American Samoa/PacELF_38 Preliminary action plan 2001 American Samoa,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>38</PacELF_ID><type>Electronic</type><category>Action/Strategic Plans</category><title>Preliminary Action Plan: Filariasis Elimination Program in American Samoa</title><description>This is a preliminary action plan developed by the government of American Samoa to eliminate lymphatic filariasis in this territory</description><year>2001</year><authors>Ministry of Health, American Samoa</authors><pages>8</pages><work_location>American Samoa</work_location><language>English</language><access_rights>Open</access_rights><pdf_file_name>American Samoa/PacELF_38 Preliminary action plan 2001 American Samoa</pdf_file_name><decade>2000</decade></rdsi.pacelf.phase3:document>"
45,Fiji,557,,Electronic,Cook Islands,Action/Strategic Plans,Cook Islands Program for the Elimination of Lymphatic Filariasis 2013-2014,"Ave, C.",2014,This document describes a protocol structure for a transmission assessment survey (TAS) action plan that was implemented in the Cook Islands during the 2013-2014 period.,,,4,,Open,,TAS,,English,,Cook Islands/PacELF_45 Cook Islands Program for the Elimination of Lymphatic Filariasis 2013-2014.pdf,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>45</PacELF_ID><type>Electronic</type><category>Action/Strategic Plans</category><title>Cook Islands Program for the Elimination of Lymphatic Filariasis 2013-2014</title><description>This document describes a protocol structure for a transmission assessment survey (TAS) action plan that was implemented in the Cook Islands during the 2013-2014 period.</description><year>2014</year><authors>Ave, C.</authors><pages>4</pages><work_location>Cook Islands</work_location><language>English</language><access_rights>Open</access_rights><pdf_file_name>Cook Islands/PacELF_45 Cook Islands Program for the Elimination of Lymphatic Filariasis 2013-2014.pdf</pdf_file_name><decade>2010</decade></rdsi.pacelf.phase3:document>"
75,Fiji,572,,Electronic,Fiji,Scientific Papers,Reduction of the scrotum by scrotomectomy and plasty in the surgical treatment of large hydroceles in lymphatic filariasis endemic countries,"Capuano, G.P., Capuano, C.",2013,"Objective: to classify our techniques of reduction of the scrotum by resection or ""scrotomectomy"", with plasty for large hydroceles. Patients/Method: We developed three main types of scotomectomy-plasty: unilateral, bilateral and resection of the inferior pole, utilized in a series of 50 scrotomectomy-plasty in a homogeneous series of 148 hydrocelectomy in 117 patients. Results: 92% of patients treated by scrotomectomy-plasty had a hydrocele at an advanced stage (54% stage III and 38% stage IV). In 24% of preoperative indications for scrotomectomy-plasty we observed during surgery a sufficient retraction of the scrotum to prevent it. Thus, out of 1 17 patients 43% had a scrotomectomy-plasty. We recorded 6 complications, all in hydroceles stages III or IV with scrotomectomy-plasty. Five of these patients had a hematocele or chylocele. Two did not benefit from our compressive dressing. These complications only delayed by a few days the complete cure. In all cases the esthetic result was very satisfactory. Conclusion: The esthetic and functional result of hydrocelectomy is significantly completed through resectionplasty of the scrotum without increasing the postoperative morbidity in the immediate and close follow up. The three main types of scrotomectomy-plasty that we developed and utilized allowed us to properly manage all stages from I to IV of our clinical classification.The technique should be extended to other homogeneous series for a more precise codification of the procedures as outlined and a review of patients on distant follow up.",Fiji Journal of Public Health,2(2),,,Restricted,,Hydrocelectomy,,English,,Fiji/PacELF_75 Capuano and Capuano 2013 FIJI J PUB HLTH Reduction of the scrotum by scrotomectomy and plasty.pdf,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>75</PacELF_ID><type>Electronic</type><category>Scientific Papers</category><title>Reduction of the scrotum by scrotomectomy and plasty in the surgical treatment of large hydroceles in lymphatic filariasis endemic countries</title><description>Objective: to classify our techniques of reduction of the scrotum by resection or ""scrotomectomy"", with plasty for large hydroceles. Patients/Method: We developed three main types of scotomectomy-plasty: unilateral, bilateral and resection of the inferior pole, utilized in a series of 50 scrotomectomy-plasty in a homogeneous series of 148 hydrocelectomy in 117 patients. Results: 92% of patients treated by scrotomectomy-plasty had a hydrocele at an advanced stage (54% stage III and 38% stage IV). In 24% of preoperative indications for scrotomectomy-plasty we observed during surgery a sufficient retraction of the scrotum to prevent it. Thus, out of 1 17 patients 43% had a scrotomectomy-plasty. We recorded 6 complications, all in hydroceles stages III or IV with scrotomectomy-plasty. Five of these patients had a hematocele or chylocele. Two did not benefit from our compressive dressing. These complications only delayed by a few days the complete cure. In all cases the esthetic result was very satisfactory. Conclusion: The esthetic and functional result of hydrocelectomy is significantly completed through resectionplasty of the scrotum without increasing the postoperative morbidity in the immediate and close follow up. The three main types of scrotomectomy-plasty that we developed and utilized allowed us to properly manage all stages from I to IV of our clinical classification.The technique should be extended to other homogeneous series for a more precise codification of the procedures as outlined and a review of patients on distant follow up.</description><year>2013</year><authors>Capuano, G.P., Capuano, C.</authors><journal>Fiji Journal of Public Health</journal><volume-issue>2(2)</volume-issue><work_location>Fiji</work_location><language>English</language><access_rights>Restricted</access_rights><pdf_file_name>Fiji/PacELF_75 Capuano and Capuano 2013 FIJI J PUB HLTH Reduction of the scrotum by scrotomectomy and plasty.pdf</pdf_file_name><decade>2010</decade></rdsi.pacelf.phase3:document>"
102,Fiji,205,,Electronic,French Polynesia,Scientific Papers,Evaluation de la campagne de lutte contre la filariose mars-avril 2005  [Evaluation of the campaign against filariasis March-April 2005],"Jarno, P., Pescheux, J.P., Vecella, M., Loncke, S., Vanquin, P. and Lot, S.",2006,"Résumé: La campagne de distribution d'avril 2005 a donné de très bons résultats: 263,125 doses ont été distribuées, ce qui correspond à une distribution théorique auprès de 107% des habitants de Polynésie franҫaise. L' enquête complémentaire (auprès de 863 personnes) a permis d'estimer un taux de couverture de 93.3%, soit 238,000 personnes ayant reҫu leur traitement avant le 16 avril 2004, date de l'enquête. A cette date, 8% de ces personnes n'avaient pas encore avalé leurs comprimés. Pres de 90% des personnes qui avaient pris le traitement l'avaient fait le jour même, le lendemain ou le surlendemain de la réception des comprimés. La distribution a été poursuivie ultérieurement mais n'a pu être comptabilisée par l'enquête. Lors de la campagne de distribution 2006, l'objectif principal reste d'améliorer l’observance. Les professionnels insisteront sur la nécessité de prendre le traitement non seulement pour eux-mêmes mais aussi pour protéger leur entourage et d'avaler les comprimés rapidement (voire immediatement) pour reduire le plus possible le délai entre la reception et la prises des comprimes en insistant sur le peu d'effets secondaires. L'allaitement n'est plus une contre-indication à la prise du traitement.",Bulletin d'Infomations Sanitaires et Epidémioloques,,4,Ministère de la Santé,Open,,PacELF,,French,,French Polynesia/PacELF_102 Evaluation de la campagne de lutte contre la filariose mars-avril 2005 = [Evaluation of the campaign against filariasis march-april 2005].pdf,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>102</PacELF_ID><type>Electronic</type><category>Scientific Papers</category><title>Evaluation de la campagne de lutte contre la filariose mars-avril 2005  [Evaluation of the campaign against filariasis March-April 2005]</title><description>Résumé: La campagne de distribution d'avril 2005 a donné de très bons résultats: 263,125 doses ont été distribuées, ce qui correspond à une distribution théorique auprès de 107% des habitants de Polynésie franҫaise. L' enquête complémentaire (auprès de 863 personnes) a permis d'estimer un taux de couverture de 93.3%, soit 238,000 personnes ayant reҫu leur traitement avant le 16 avril 2004, date de l'enquête. A cette date, 8% de ces personnes n'avaient pas encore avalé leurs comprimés. Pres de 90% des personnes qui avaient pris le traitement l'avaient fait le jour même, le lendemain ou le surlendemain de la réception des comprimés. La distribution a été poursuivie ultérieurement mais n'a pu être comptabilisée par l'enquête. Lors de la campagne de distribution 2006, l'objectif principal reste d'améliorer l’observance. Les professionnels insisteront sur la nécessité de prendre le traitement non seulement pour eux-mêmes mais aussi pour protéger leur entourage et d'avaler les comprimés rapidement (voire immediatement) pour reduire le plus possible le délai entre la reception et la prises des comprimes en insistant sur le peu d'effets secondaires. L'allaitement n'est plus une contre-indication à la prise du traitement.</description><year>2006</year><authors>Jarno, P., Pescheux, J.P., Vecella, M., Loncke, S., Vanquin, P. and Lot, S.</authors><journal>Bulletin d'Infomations Sanitaires et Epidémioloques</journal><pages>4</pages><work_location>French Polynesia</work_location><language>French</language><publisher>Ministère de la Santé</publisher><access_rights>Open</access_rights><pdf_file_name>French Polynesia/PacELF_102 Evaluation de la campagne de lutte contre la filariose mars-avril 2005 = [Evaluation of the campaign against filariasis march-april 2005].pdf</pdf_file_name><decade>2000</decade></rdsi.pacelf.phase3:document>"
105,Fiji,244,,Electronic,French Polynesia,Scientific Papers,Histoire de la lutte contre la filariose lymphatique en Polynésie française: Leçons de 50 années d'efforts [The history of lymphatic filariasis control programme in French Polynesia: Lessons from a 50 years effort],"Esterre, P., Vigneron, E., Roux, J.",2005,"With a mean prevalence of microfilariaemia superior to 15% in the four archipelagos of the territory, French Polynesia was confronted with a huge public health problem of Wuchereria bancrofti - associated filarias during the 50s. Supported by a strong US sponsoring, a large scale control campaign based on diethylcarbamazine (DEC) distribution was launched and led to the method of spaced doses (the most useful protocol being one annual DEC dose). Progressively applied to the whole Polynesian population since 1974, this very innovative programme had generated the idea of a pos-sible eradication of the parasitosis. Meanwhile at laboratory level important progress in Immunology (mainly the validation of rapid diagnosis tests detecting a specific antigenemia) and later in Molecular Biology (with the main application being the follow-up of the infection status of the vector Aedes polynesiensis) questioned this optimistic concept (one lesson given by the study of Maupiti island, considered as a 0% reference island for a long time). More recently a regional WHO-sponsorized control programme, called PacELF, has for main objective the elimination of lymphatic filariasis as a public health problem in the South Pacific region near 2010. This objective argues for using a (DEC and albendazole) drug combination cumulating micro- and macro-filaricid activities. The dream of a lymphatic filariasis free Pacific is coming back again.",Bulletin de la Societe de Pathologie Exotique,98(1),41-50,,Restricted,,Historical review,,French,,French Polynesia/PacELF_105 Esterre et al 2005 BULL SOC PATH EXOT Histoire de la lutte contre la filariose lymphatique en Polynésie française.pdf,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>105</PacELF_ID><type>Electronic</type><category>Scientific Papers</category><title>Histoire de la lutte contre la filariose lymphatique en Polynésie française: Leçons de 50 années d'efforts [The history of lymphatic filariasis control programme in French Polynesia: Lessons from a 50 years effort]</title><description>With a mean prevalence of microfilariaemia superior to 15% in the four archipelagos of the territory, French Polynesia was confronted with a huge public health problem of Wuchereria bancrofti - associated filarias during the 50s. Supported by a strong US sponsoring, a large scale control campaign based on diethylcarbamazine (DEC) distribution was launched and led to the method of spaced doses (the most useful protocol being one annual DEC dose). Progressively applied to the whole Polynesian population since 1974, this very innovative programme had generated the idea of a pos-sible eradication of the parasitosis. Meanwhile at laboratory level important progress in Immunology (mainly the validation of rapid diagnosis tests detecting a specific antigenemia) and later in Molecular Biology (with the main application being the follow-up of the infection status of the vector Aedes polynesiensis) questioned this optimistic concept (one lesson given by the study of Maupiti island, considered as a 0% reference island for a long time). More recently a regional WHO-sponsorized control programme, called PacELF, has for main objective the elimination of lymphatic filariasis as a public health problem in the South Pacific region near 2010. This objective argues for using a (DEC and albendazole) drug combination cumulating micro- and macro-filaricid activities. The dream of a lymphatic filariasis free Pacific is coming back again.</description><year>2005</year><authors>Esterre, P., Vigneron, E., Roux, J.</authors><journal>Bulletin de la Societe de Pathologie Exotique</journal><volume-issue>98(1)</volume-issue><pages>41-50</pages><work_location>French Polynesia</work_location><language>French</language><access_rights>Restricted</access_rights><pdf_file_name>French Polynesia/PacELF_105 Esterre et al 2005 BULL SOC PATH EXOT Histoire de la lutte contre la filariose lymphatique en Polynésie française.pdf</pdf_file_name><decade>2000</decade></rdsi.pacelf.phase3:document>"
106,Fiji,245,,Electronic,French Polynesia,Action/Strategic Plans,Plan National d'Elimination de la Filariose Lymphatic  [National Plan for the Elimination of Lymphatic Filariasis],"Direction de la Santé, Polynesie Franҫais",2008,This is an action plan developed by the government of French Polynesia to eliminate lymphatic filariasis in this country,,,26,,Open,,Action plan,,French,,French Polynesia/PacELF_106 Plan National d'Elimination de la Filariose Lymphatic = [National Plan for the Elimination of Lymphatic Filariasis].pdf,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>106</PacELF_ID><type>Electronic</type><category>Action/Strategic Plans</category><title>Plan National d'Elimination de la Filariose Lymphatic  [National Plan for the Elimination of Lymphatic Filariasis]</title><description>This is an action plan developed by the government of French Polynesia to eliminate lymphatic filariasis in this country</description><year>2008</year><authors>Direction de la Santé, Polynesie Franҫais</authors><pages>26</pages><work_location>French Polynesia</work_location><language>French</language><access_rights>Open</access_rights><pdf_file_name>French Polynesia/PacELF_106 Plan National d'Elimination de la Filariose Lymphatic = [National Plan for the Elimination of Lymphatic Filariasis].pdf</pdf_file_name><decade>2000</decade></rdsi.pacelf.phase3:document>"
